Canonical Name(lowercase + '-'),Display Name(shown on UI),Caption (Hover-over text in UI),Category,Subcategory,Parent (Use Canonical Name)
dynamics-crm, Microsoft Dynamics,,Technologies Used,CRM,
oracle-crm, Oracle CRM,,Technologies Used,CRM,
sap-crm, SAP CRM,,Technologies Used,CRM,
freshsales-crm, Freshsales,,Technologies Used,CRM,
hubspot-crm, Hubspot,,Technologies Used,CRM,
zoho-crm, Zoho CRM,,Technologies Used,CRM,
keap-crm, Keap,,Technologies Used,CRM,
infor-crm, Infor,,Technologies Used,CRM,
netsuite-crm, Netsuite CRM,,Technologies Used,CRM,
sugar-crm, SugarCRM,,Technologies Used,CRM,
pipedrive-crm, Pipedrive,,Technologies Used,CRM,
salsa,Salsa,,Technologies Used,CRM,
sketch,Sketch,,Technologies Used,Design,
invision,InVision,,Technologies Used,Design,
figma,Figma,,Technologies Used,Design,
adobe-photoshop,Adobe Photoshop,,Technologies Used,Design,
adobe-illustrator,Adobe Illustrator,,Technologies Used,Design,
adobe-xd,Adobe XD,,Technologies Used,Design,
adobe-indesign,Adobe InDesign,,Technologies Used,Design,
adobe-creative-suite,Adobe Creative Suite,,Technologies Used,Design,
framer,Framer,,Technologies Used,Design,
zeplin,Zeplin,,Technologies Used,Design,
marvel,Marvel,,Technologies Used,Design,
origami,Origami,,Technologies Used,Design,
omnigraffle,OmniGraffle,,Technologies Used,Design,
balsamiq,Balsamiq,,Technologies Used,Design,
axure,Axure,,Technologies Used,Design,
government-efficiency,Government Efficiency,,Project Category,,
civic-engagement,Civic Engagement,,Project Category,,
community-organizing,Community Organizing,,Project Category,,
infrastructure,Infrastructure,,Project Category,,
media,Media,,Project Category,,
other-category,Other Project Category,,Project Category,,
gov-constituent-communication,Government to Constituent Communication,,Project Category,Product Subcategory,government-efficiency
bureaucracy-tech,Bureaucracy Tech,,Project Category,Product Subcategory,government-efficiency
open-data-publishing,Open Data Publishing,,Project Category,Product Subcategory,government-efficiency
service-alerts,Service Alerts,,Project Category,Product Subcategory,government-efficiency
issue-reporting,Issue Reporting,,Project Category,Product Subcategory,government-efficiency
benfit-navigation,Benefit Navigation,,Project Category,Product Subcategory,government-efficiency
freedom-of-information,Freedom of Information,,Project Category,Product Subcategory,government-efficiency
watchdogging-and-transparency,Watchdogging and Transparency,,Project Category,Product Subcategory,government-efficiency
sensors,Sensors,,Project Category,Product Subcategory,government-efficiency
data-visualization-tools,Data Visualization,,Project Category,Product Subcategory,government-efficiency
mapping,Mapping,,Project Category,Product Subcategory,government-efficiency
constituent-gov-communication,Constituent to Government Communication,,Project Category,Product Subcategory,civic-engagement
voting-reg-election-info,"Voting, Registration and Election Info",,Project Category,Product Subcategory,civic-engagement
candidacy-support,Candidacy Support,,Project Category,Product Subcategory,civic-engagement
ideation,Ideation,,Project Category,Product Subcategory,civic-engagement
online-petition-sites,Online Petition Sites,,Project Category,Product Subcategory,civic-engagement
civic-forums,Civic Forums,,Project Category,Product Subcategory,civic-engagement
opinion matching,Opinion Matching,,Project Category,Product Subcategory,civic-engagement
legislation-engagement,Legislation Engagement,,Project Category,Product Subcategory,civic-engagement
check-in-tools,Check-In Tools,,Project Category,Product Subcategory,civic-engagement
crowdsourced-data-collection,Crowdsourced Data Collection,,Project Category,Product Subcategory,civic-engagement
de-polarization-tech,De-Polarization Tech,,Project Category,Product Subcategory,civic-engagement
crowdfunding,Crowdfunding,,Project Category,Project Subcategory,community-organizing
marketplaces,Marketplaces,,Project Category,Project Subcategory,community-organizing
collections,Collections,,Project Category,Project Subcategory,community-organizing
campaign-organizing,Campaign-Organizing,,Project Category,Project Subcategory,community-organizing
neighborhood-forums,Neighborhood Forums,,Project Category,Project Subcategory,community-organizing
event-organizing,Event Organizing,,Project Category,Project Subcategory,community-organizing
collaborative-calendars,Collaborative Calendars,,Project Category,Project Subcategory,community-organizing
group-communication,Group Communication,,Project Category,Project Subcategory,community-organizing
group-decision-making,Group Decision-Making,,Project Category,Project Subcategory,community-organizing
activism-aggregation,Activism Aggregation,,Project Category,Project Subcategory,community-organizing
resource-matching,Resource Matching,,Project Category,Project Subcategory,community-organizing
artificial-intelligence,Artificial Intelligence,,Project Category,Project Subcategory,infrastructure
data-schemes-and-standards,Data Schemes And Standards,,Project Category,Project Subcategory,infrastructure
identity,Identity,,Project Category,Project Subcategory,infrastructure
virtual/augmented-reality,Virtual/Augmented Reality,,Project Category,Project Subcategory,infrastructure
blockchain,Blockchain,,Project Category,Project Subcategory,infrastructure
hardware,Hardware,,Project Category,Project Subcategory,infrastructure
journalism-action,Journalism Action,,Project Category,Project Subcategory,media
media-analysis,Media and Social Media Analysis,,Project Category,Project Subcategory,media
open-source,Open Source,,Software License,,
propreitary,Proprietary,,Software License,Open Source License,open-source
mit,MIT,,Software License,Open Source License,open-source
gpl2,GPL 2.0,,Software License,Open Source License,open-source
apache,Apache,,Software License,Open Source License,open-source
gnu3,GNU 3.0,,Software License,Open Source License,open-source
bsd2,BSD 2.0,,Software License,Open Source License,open-source
isc,ISC,,Software License,Open Source License,open-source
artistic,Artistic,,Software License,Open Source License,open-source
lgpl2.1,LGPL 2.1,,Software License,Open Source License,open-source
lgpl3,LGPL 3.0,,Software License,Open Source License,open-source
other-open-source-license,Other Open Source License,,Software License,Open Source License,open-source
front-end-developer,Front-End Developer,,Role,Software Development,
back-end-developer,Back-End Developer,,Role,Software Development,
full-stack-developer,Full Stack Developer,,Role,Software Development,
technical-lead,Lead Engineer,,Role,Software Development,
technical-director,Technical Director (Dev),,Role,Software Development,
dev-ops,DevOps,,Role,Software Development,
project-manager,Project Manager,,Role,Business,
product-manager,Product Manager,,Role,Product,
product-manager-lead,Lead Product Manager,,Role,Product,
team-mentor,Team Mentor (Dev),,Role,Software Development,
test-user,Test User,,Role,Testing,
test-engineer,Test Engineer,,Role,Testing,
user-researcher,User Researcher,,Role,Design,
ux-designer,UX Designer,,Role,Design,
ui-designer,UI Designer,,Role,Design,
graphic-designer,Graphic Designer,,Role,Design,
creative-director,Creative Director,,Role,Design,
design-lead,Lead Designer,,Role,Design,
ux-copywriter,UX Writer,,Role,Design,
business-general,General Business,,Role,Business,
market-research,Market Research,,Role,Business,
marketing-lead,Marketing Team Lead,,Role,Marketing,
marketing,General Marketing,,Role,Marketing,
sales,Sales,,Role,Business,
business-operations,General Operations,,Role,Operations,
business-operations-lead,Operations Lead,,Role,Operations,
event-manager,Event Manager,,Role,Operations,
volunteer-engagement-role,Volunteer Engagement,,Role,Operations,
nonprofit-engagement-role,Nonprofit Engagement,,Role,Operations,
platform-administrator,Platform Administrator,,Role,Operations,
platform-developer,Platform Developer,,Role,Operations,
business-management,Business Manager,,Role,Business,
business-strategy,Business Strategist,,Role,Business,
business-legal,Legal,,Role,Business,
business-accounting,Accounting,,Role,Business,
business-analyst,Business Analyst,,Role,Business,
recruiting,Recruiter,,Role,Business,
project-reporter,Storyteller,,Role,Business,
technical-writer,Technical Writer,,Role,Business,
sme-no-specific-issue,Misc Subject Matter Expert,,Role,Subject Matter Expert,
sme-1st-amendment,SME: 1st Amendment,,Role,Subject Matter Expert,
sme-2nd-amendment,SME: 2nd Amendment,,Role,Subject Matter Expert,
sme-civic-infrastructure,SME: Civic Infrastructure,,Role,Subject Matter Expert,
sme-cultural-issues,SME: Cultural Issues,,Role,Subject Matter Expert,
sme-economy,SME: Economy,,Role,Subject Matter Expert,
sme-education,SME: Education,,Role,Subject Matter Expert,
sme-environment,SME: Environment,,Role,Subject Matter Expert,
sme-health-care,SME: Health Care,,Role,Subject Matter Expert,
sme-homelessness,SME: Homelessness,,Role,Subject Matter Expert,
sme-housing,SME: Housing Policies,,Role,Subject Matter Expert,
sme-immigration,SME: Immigration,,Role,Subject Matter Expert,
sme-international-issues,SME: International Issues,,Role,Subject Matter Expert,
sme-national-security,SME: National Security,,Role,Subject Matter Expert,
sme-political-reform,SME: Political Reform,,Role,Subject Matter Expert,
sme-public-safety,SME: Public Safety,,Role,Subject Matter Expert,
sme-social-justice,SME: Social Justice,,Role,Subject Matter Expert,
sme-taxes,SME: Taxes,,Role,Subject Matter Expert,
sme-transportation,SME: Transportation,,Role,Subject Matter Expert,
sme-government,SME: Government,,Role,Subject Matter Expert,
sme-nonprofits,SME: Nonprofits,,Role,Subject Matter Expert,
sme-other-issue,SME: Other Issue,,Role,Subject Matter Expert,
business-fundraising,Fundraising,,Role,Business,
data-analyst,Data Analyst,,Role,Data,
data-architect,Data Architect,,Role,Data,
data-security,Data Security,,Role,Data,
data-quality-assurance,Data Quality Assurance,,Role,Data,
data-visualization-role,Data Visualization,,Role,Data,
data-scientist-role,Data Scientist,,Role,Data,
business-writer,Writer,,Role,Marketing,
content-editor,Content Editor,,Role,Marketing,
pr-specialist,PR Specialist,,Role,Marketing,
social-media-manager,Social Media Manager,,Role,Marketing,
production-manager,Production Manager,,Role,Marketing,
videographer,Videographer,,Role,Marketing,
video-editor,Video Editor,,Role,Marketing,
content-strategist,Content Strategist,,Role,Marketing,
grant-researcher,Grant Researcher,,Role,Fundraising,
grant-writer,Grant Writer,,Role,Fundraising,
open-seattle,Open Seattle,,Organization,,
seattle-data-for-good,Seattle Data for Good,,Organization,,
seattle-tech-for-good,Seattle Tech For Good,,Organization,,
seattle-day-of-civic-hacking,National Day of Civic Hacking 2018,,Organization,,
seattle-day-of-civic-hacking-19,National Day of Civic Hacking 2019,,Organization,,
seattle-day-of-civic-hacking-20,National Day of Civic Hacking 2020,,Organization,,
code-switch-20,Code Switch 2020,,Organization,,
baltimore-civic-hack,Baltimore Civic Hack,,Organization,,
hack-to-give-thanks-2018,Hack to Give Thanks 2018,,Organization,,
hack-to-give-thanks-2019,Hack to Give Thanks 2019,,Organization,,
st-hack-tricks-day-2019,St. Hack-trick's Day 2019,,Organization,,
uw-impact-plus,Impact++,,Organization,,
hack-for-your-mother-2019,Hack for Your Mother 2019,,Organization,,
hack-for-your-mother-2020,Hack for Your Mother 2020,,Organization,,
summer-solve-a-thon-2019,Summer Solve-a-thon 2019,,Organization,,
nonprofit,501(c)(3) Nonprofit,,Organization Type,,
other-nonprofit,Other Nonprofit,,Organization Type,,
government-org,Government,,Organization Type,,
fiscally-sponsored-organization,Fiscally Sponsored Organization (Formal Partnership with a 501(c)(3) Nonprofit),,Organization Type,,
social-purpose-organization,Social Purpose Corporation (or B Corp),,Organization Type,,
for-profit,"For Profit Company (Corporation, LLC, Partnership, Sole Proprietorship, etc.)",,Organization Type,,
informal,Informal (No Legal Entity Established),,Organization Type,,
hacky-new-year-2019,Hacky New Year 2019,,Organization,,
hacky-new-year-2020,Hacky New Year 2020,,Organization,,
st-hack-tricks-day-2020,St. Hack-trick's Day 2020,,Organization,,
